Year,Month,Day,Hour,Minute,Temperature,Dew Point,GHI,Relative Humidity,Pressure,Wind Direction,Wind Speed
2021,10,7,14,0,19.5,12.4,507,63.4,1000,276,0
2021,10,7,15,0,20.8,12.4,625,58.81,1000,275,0
2021,10,7,16,0,21.7,12.7,483,56.52,999,262,0
2021,10,7,17,0,22.2,12.9,213,55.59,998,252,0
2021,10,7,18,0,22.3,13.1,289,55.9,997,253,0
2021,10,7,19,0,22,13.3,474,57.67,996,249,0
2021,10,7,20,0,21.3,13.8,339,62.31,996,241,0
2021,10,7,21,0,19.6,16.1,198,80.21,996,243,0
2021,10,7,22,0,16.7,14.4,33,86.12,996,237,0.7
2021,10,7,23,0,15.1,13.4,0,89.56,996,235,0.7
2021,10,8,0,0,14,13.1,0,94.3,996,235,0.5
2021,10,8,1,0,13,12.9,0,99.19,996,235,0.4
2021,10,8,2,0,12.2,12.2,0,100,995,238,0.3
2021,10,8,3,0,11.7,11.7,0,100,995,246,0.3
2021,10,8,4,0,11.3,11.3,0,100,995,260,0.3
2021,10,8,5,0,10.9,10.9,0,100,995,275,0.3
2021,10,8,6,0,10.7,10.7,0,100,995,291,0.3
2021,10,8,7,0,10.4,10.4,0,100,994,307,0.2
2021,10,8,8,0,10.4,10.4,0,100,994,316,0
2021,10,8,9,0,10.2,10.2,0,100,994,328,0
2021,10,8,10,0,9.9,9.9,0,100,994,339,0
2021,10,8,11,0,10.6,10.6,12,100,995,353,0
2021,10,8,12,0,13.2,11.9,82,91.76,995,354,0
2021,10,8,13,0,16.3,12.6,249,78.71,996,8,0
2021,10,8,14,0,19.4,12.2,303,63.27,996,39,0
2021,10,8,15,0,20.8,12.2,476,57.74,996,28,0
2021,10,8,16,0,21.6,12.2,323,55.25,995,25,0
2021,10,8,17,0,21.9,12.3,334,54.35,995,30,0
2021,10,8,18,0,21.8,12.2,433,54.4,995,39,0
2021,10,8,19,0,21.2,12.1,397,56.15,995,48,0
2021,10,8,20,0,20.2,12.2,373,60.17,995,56,0
2021,10,8,21,0,18.3,13,193,71.12,996,61,0
2021,10,8,22,0,15.1,12.6,29,85.19,996,62,0
2021,10,8,23,0,14.1,12.1,0,87.78,997,58,0
2021,10,9,0,0,13.1,12,0,93.03,997,52,0
2021,10,9,1,0,12.2,12,0,98.66,998,47,0
2021,10,9,2,0,11.6,11.6,0,100,997,47,0
2021,10,9,3,0,11.4,11.4,0,100,997,50,0
2021,10,9,4,0,11.5,11.5,0,100,998,56,0
2021,10,9,5,0,11.8,11.8,0,99.71,998,60,0
2021,10,9,6,0,12.1,12,0,99.13,998,62,0
2021,10,9,7,0,12.2,12.1,0,99.34,998,64,0
2021,10,9,8,0,12.3,12.2,0,99.39,999,67,0
2021,10,9,9,0,12.3,12.3,0,99.69,999,69,0
2021,10,9,10,0,12.2,12.2,0,100,999,71,0
2021,10,9,11,0,12.5,12.3,3,98.56,999,72,0
2021,10,9,12,0,13.7,12.4,7,91.8,1000,75,0
2021,10,9,13,0,15.1,11.9,50,81.02,1000,85,0
2021,10,9,14,0,16.4,11.6,173,73.06,1000,90,0
2021,10,9,15,0,17.4,11.4,239,67.87,1000,93,0
2021,10,9,16,0,17.6,11.3,184,66.38,1000,93,0
2021,10,9,17,0,17.6,11.1,151,65.87,999,89,0
2021,10,9,18,0,17,11.1,127,68.3,999,85,0
2021,10,9,19,0,16.4,11.1,124,70.88,999,82,0
2021,10,9,20,0,15.6,11,116,74.24,999,79,0
2021,10,9,21,0,14.6,10.9,55,78.69,999,80,0
2021,10,9,22,0,13.7,10.9,11,83.11,1000,76,0
2021,10,9,23,0,13,10.8,0,86.62,1000,70,0
2021,10,10,0,0,12.4,10.8,0,89.81,1000,66,0
2021,10,10,1,0,11.8,10.8,0,93.62,1000,64,0
2021,10,10,2,0,11.5,10.8,0,95.66,1000,63,0
2021,10,10,3,0,11.3,10.8,0,96.88,1000,58,0
2021,10,10,4,0,11.2,10.8,0,97.43,1000,52,0
2021,10,10,5,0,11.2,10.8,0,97.53,1000,54,0
2021,10,10,6,0,11.2,10.8,0,97.62,999,55,0
2021,10,10,7,0,11.1,10.9,0,98.4,999,55,0
2021,10,10,8,0,11.1,10.9,0,98.44,999,60,0
2021,10,10,9,0,11.1,10.9,0,98.53,999,64,0
2021,10,10,10,0,10.9,10.9,0,99.89,999,62,0
2021,10,10,11,0,11,10.9,5,99.39,999,58,0
2021,10,10,12,0,12,11.1,72,94.1,999,56,0
2021,10,10,13,0,13.1,11.4,96,89.47,999,50,0
2021,10,10,14,0,14.4,11.7,178,83.89,999,68,0
2021,10,10,15,0,15.7,12,154,78.47,999,83,0
2021,10,10,16,0,16.4,12.3,164,76.77,999,88,0
2021,10,10,17,0,16.7,12.7,132,77.25,998,89,0
2021,10,10,18,0,16.8,13.1,110,78.69,998,83,0
2021,10,10,19,0,16.8,13.3,123,80.03,997,82,0
2021,10,10,20,0,16.5,13.5,66,82.53,996,80,0
2021,10,10,21,0,15.8,13.7,15,87.28,996,71,0
2021,10,10,22,0,14.6,13.7,4,94.48,996,65,0
2021,10,10,23,0,14,13.6,0,97.68,996,69,0
2021,10,11,0,0,13.5,13.5,0,99.95,996,71,0
2021,10,11,1,0,13.1,13.1,0,100,996,72,0
2021,10,11,2,0,12.7,12.7,0,100,996,66,0
2021,10,11,3,0,12.4,12.4,0,100,995,59,0
2021,10,11,4,0,12.3,12.3,0,100,995,56,0
2021,10,11,5,0,12.2,12.2,0,100,994,48,0
2021,10,11,6,0,12.1,12.1,0,100,994,36,0
2021,10,11,7,0,12.1,12.1,0,100,994,23,0
2021,10,11,8,0,12.1,12.1,0,100,993,20,0
2021,10,11,9,0,12,12,0,100,994,25,0
2021,10,11,10,0,11.9,11.9,0,100,994,26,0
2021,10,11,11,0,12.3,12.3,9,99.75,994,32,0
2021,10,11,12,0,13.8,12.9,144,94.01,994,39,0
2021,10,11,13,0,16.1,13.8,322,86.52,994,48,0
2021,10,11,14,0,18.2,14.3,434,78.2,994,56,0
2021,10,11,15,0,19.7,14.1,191,70.31,994,60,0
2021,10,11,16,0,20.6,13.8,181,65.07,993,62,0
2021,10,11,17,0,21,13.7,227,62.88,993,59,0
2021,10,11,18,0,21,13.6,384,62.82,993,52,0
2021,10,11,19,0,20.7,13.7,371,64.08,993,49,0
2021,10,11,20,0,20,13.8,305,67.49,993,49,0
2021,10,11,21,0,18.4,14.6,175,78.59,993,55,0
2021,10,11,22,0,14.7,14.3,20,97.38,993,64,0.1
2021,10,11,23,0,13.5,13.5,0,100,993,68,0.1
2021,10,12,0,0,12.8,12.8,0,100,994,68,0
2021,10,12,1,0,12.1,12.1,0,100,994,66,0
2021,10,12,2,0,11.7,11.7,0,100,994,65,0.1
2021,10,12,3,0,11.3,11.3,0,100,994,78,0.3
2021,10,12,4,0,11.2,11.2,0,100,994,81,0.5
2021,10,12,5,0,11.2,11.2,0,100,994,81,0.6
2021,10,12,6,0,11.5,11.5,0,100,994,71,0.8
2021,10,12,7,0,11.3,11.3,0,100,994,47,0.8
2021,10,12,8,0,10.5,10.5,0,100,994,30,0.7
2021,10,12,9,0,9.9,9.9,0,100,994,26,0.6
2021,10,12,10,0,9.7,9.7,0,100,994,25,0.6
2021,10,12,11,0,10.1,10.1,2,100,995,23,0.5
2021,10,12,12,0,13,12.6,91,97.49,995,23,0
2021,10,12,13,0,15.4,12.7,240,83.78,995,26,0
2021,10,12,14,0,17.9,10.8,458,63.14,995,122,0
2021,10,12,15,0,19.1,10.2,527,56.17,994,153,0
2021,10,12,16,0,20.1,10.4,640,53.69,994,172,0
2021,10,12,17,0,21.2,10.9,658,51.68,993,188,0
2021,10,12,18,0,21.8,11.3,579,51.34,993,187,0
2021,10,12,19,0,21.8,11.8,484,53.06,992,184,0
2021,10,12,20,0,21.3,13.1,330,59.43,992,183,0
2021,10,12,21,0,19.1,15.5,158,79.8,991,197,0.2
2021,10,12,22,0,15.7,13.2,18,85.11,991,200,0.7
2021,10,12,23,0,14,12.7,0,91.7,992,206,0.2
2021,10,13,0,0,13.3,12.5,0,95.09,992,219,0
2021,10,13,1,0,12.9,12.5,0,97.47,992,229,0
2021,10,13,2,0,12.5,12.5,0,100,992,234,0
2021,10,13,3,0,11.9,11.9,0,100,992,232,0
2021,10,13,4,0,11.5,11.5,0,100,992,231,0.1
2021,10,13,5,0,11.2,11.2,0,100,992,238,0.1
2021,10,13,6,0,10.8,10.8,0,100,992,247,0.1
2021,10,13,7,0,10.3,10.3,0,100,991,254,0.2
2021,10,13,8,0,9.9,9.9,0,100,991,260,0.3
2021,10,13,9,0,9.5,9.5,0,100,991,264,0.3
2021,10,13,10,0,9.2,9.2,0,100,991,266,0.3
2021,10,13,11,0,9.6,9.6,6,100,991,266,0.2
2021,10,13,12,0,13,12.1,140,94.42,991,259,0
2021,10,13,13,0,16,12.7,318,80.77,991,240,0
2021,10,13,14,0,18.8,12.3,475,65.97,991,236,0
2021,10,13,15,0,20.2,12,592,59.34,991,223,0
2021,10,13,16,0,21.2,12.1,656,56.14,990,216,0
2021,10,13,17,0,21.8,12.4,658,55.24,990,216,0
2021,10,13,18,0,22.1,12.8,602,55.68,989,215,0
2021,10,13,19,0,21.9,13.3,491,58.26,988,213,0
2021,10,13,20,0,21.2,14.1,337,63.8,988,211,0
2021,10,13,21,0,19.1,16,130,82.48,988,216,0
2021,10,13,22,0,15.8,14.7,9,93.42,988,218,0.4
2021,10,13,23,0,14.8,14.5,0,97.98,989,223,0.1
2021,10,14,0,0,14.5,14.5,0,100,989,227,0
2021,10,14,1,0,14.4,14.4,0,100,988,230,0
2021,10,14,2,0,14.4,14.4,0,100,988,235,0
2021,10,14,3,0,14,14,0,100,988,239,0
2021,10,14,4,0,13.9,13.9,0,100,987,246,0
2021,10,14,5,0,13.9,13.9,0,100,987,257,0
2021,10,14,6,0,13.5,13.5,0,100,987,268,0
2021,10,14,7,0,13.5,13.5,0,100,987,282,0
2021,10,14,8,0,13.7,13.7,0,100,987,296,0
2021,10,14,9,0,13.5,13.5,0,100,987,304,0
2021,10,14,10,0,13.5,13.5,0,100,987,310,0
2021,10,14,11,0,13.9,13.9,5,100,987,317,0
2021,10,14,12,0,15.8,14.9,129,94.2,987,319,0
2021,10,14,13,0,18.6,15.5,299,82.32,987,335,0
2021,10,14,14,0,21.1,15.9,438,72.02,987,350,0
2021,10,14,15,0,22.6,15.9,463,65.87,987,349,0
2021,10,14,16,0,23.5,15.9,631,62.23,987,350,0
2021,10,14,17,0,23.9,15.7,395,60.11,986,352,0
2021,10,14,18,0,24,15.5,282,59.12,986,356,0
2021,10,14,19,0,23.5,15.6,172,61.04,985,358,0
2021,10,14,20,0,22.6,16.2,201,67.17,985,358,0
2021,10,14,21,0,20.7,18.1,81,85.16,986,356,0.1
2021,10,14,22,0,18.7,16.5,6,87.14,986,358,0.6
2021,10,14,23,0,17.9,16,0,88.43,986,3,0.6
2021,10,15,0,0,17.3,15.7,0,90.43,986,4,0.5
2021,10,15,1,0,16.8,15.6,0,92.63,987,357,0.4
2021,10,15,2,0,16.2,15.4,0,95.14,987,340,0.4
2021,10,15,3,0,15.6,15.3,0,97.87,987,323,0.4
2021,10,15,4,0,15.1,15.1,0,100,987,303,0.3
2021,10,15,5,0,14.9,14.9,0,100,987,296,0.3
2021,10,15,6,0,14.8,14.8,0,100,987,301,0.2
2021,10,15,7,0,14.3,14.3,0,100,987,309,0.2
2021,10,15,8,0,13.7,13.7,0,100,987,341,0.4
2021,10,15,9,0,13.5,13.5,0,100,987,9,0.4
2021,10,15,10,0,13.5,13.5,0,100,987,53,0.5
2021,10,15,11,0,13.6,13.6,2,100,987,92,0.5
2021,10,15,12,0,15.9,15.1,120,94.89,988,105,0
2021,10,15,13,0,18.7,15.1,290,79.7,988,187,0
2021,10,15,14,0,21.1,15.3,447,69.31,988,201,0
2021,10,15,15,0,22.6,15.4,563,63.82,987,203,0
2021,10,15,16,0,23.5,15.5,623,61,987,199,0
2021,10,15,17,0,24.1,15.7,465,59.5,986,200,0
2021,10,15,18,0,24.2,16,341,60.04,986,202,0
2021,10,15,19,0,23.7,16.3,240,63.28,986,201,0
2021,10,15,20,0,23,16.8,85,68.24,986,195,0
2021,10,15,21,0,21.1,17.8,86,81.69,986,179,0
2021,10,15,22,0,18.9,17.2,10,89.65,986,177,0
2021,10,15,23,0,18.4,16.7,0,90.05,986,177,0
2021,10,16,0,0,17.7,16.6,0,93.41,987,178,0
2021,10,16,1,0,17.1,16.6,0,96.92,987,179,0
2021,10,16,2,0,16.8,16.6,0,98.89,986,182,0
2021,10,16,3,0,16.7,16.7,0,99.88,986,182,0
2021,10,16,4,0,16.8,16.8,0,99.78,985,178,0
2021,10,16,5,0,16.6,16.6,0,100,985,172,0
2021,10,16,6,0,16.6,16.6,0,100,985,174,0
2021,10,16,7,0,16.7,16.7,0,100,984,178,0
2021,10,16,8,0,16.8,16.8,0,100,984,179,0
2021,10,16,9,0,16.9,16.9,0,100,984,179,0
2021,10,16,10,0,16.9,16.9,0,100,984,188,0
2021,10,16,11,0,17,17,2,100,984,188,0
2021,10,16,12,0,18.1,17.6,72,96.99,983,184,0
2021,10,16,13,0,19.8,18,258,89.64,983,189,0
2021,10,16,14,0,21.6,17.4,340,77.21,983,191,0
2021,10,16,15,0,22.7,16.8,309,69.26,982,190,0
2021,10,16,16,0,23.3,16.5,325,65.61,981,188,0
2021,10,16,17,0,23.2,16.4,258,65.41,980,186,0
2021,10,16,18,0,23,16.4,276,66.32,979,186,0
2021,10,16,19,0,22.8,16.7,386,68.36,979,184,0
2021,10,16,20,0,22,16.9,312,73.05,978,182,0
2021,10,16,21,0,20.8,17.4,140,80.96,978,178,0
2021,10,16,22,0,19.4,18.1,7,92.34,978,178,0
2021,10,16,23,0,18.8,18.6,0,98.59,978,180,0
2021,10,17,0,0,18.6,18.6,0,100,978,183,0
2021,10,17,1,0,18.4,18.4,0,100,978,189,0
2021,10,17,2,0,17.8,17.8,0,100,978,200,0
2021,10,17,3,0,16.3,16.3,0,100,978,239,0
2021,10,17,4,0,14,13.9,0,99.18,979,296,0
2021,10,17,5,0,12.3,11.9,0,97.32,980,311,0
2021,10,17,6,0,11.4,11.1,0,98.18,979,320,0
2021,10,17,7,0,10.8,10.8,0,99.95,979,300,0
2021,10,17,8,0,10.5,10.5,0,100,980,287,0
2021,10,17,9,0,10.3,10.3,0,100,980,276,0
2021,10,17,10,0,10,9.9,0,99.32,980,279,0
2021,10,17,11,0,9.6,9.5,3,99.02,980,279,0
2021,10,17,12,0,10.4,9.6,130,94.48,981,286,0
2021,10,17,13,0,11.9,9,307,82.61,981,300,0
2021,10,17,14,0,13.6,7.9,464,68.68,981,304,0
2021,10,17,15,0,14.8,7.1,580,59.89,981,303,0
2021,10,17,16,0,15.6,6.6,544,54.93,980,299,0
2021,10,17,17,0,16,6.5,226,53.33,980,294,0
2021,10,17,18,0,16.1,6.7,404,53.61,979,291,0
2021,10,17,19,0,15.6,7.1,304,56.85,979,288,0
2021,10,17,20,0,14.5,7.6,202,63.42,980,288,0
2021,10,17,21,0,13.2,8.1,126,71.19,980,286,0
2021,10,17,22,0,11.8,8.1,4,78.26,981,284,0
2021,10,17,23,0,11.1,7.9,0,80.66,981,283,0
2021,10,18,0,0,10.6,7.6,0,81.51,982,285,0
2021,10,18,1,0,10.1,7.3,0,82.65,982,284,0
2021,10,18,2,0,9.8,7.1,0,83.17,982,282,0
2021,10,18,3,0,9.5,6.9,0,84.11,982,280,0
2021,10,18,4,0,9.2,6.8,0,85.23,982,282,0
2021,10,18,5,0,8.9,6.7,0,86.35,982,283,0
2021,10,18,6,0,8.6,6.6,0,87.3,982,284,0
2021,10,18,7,0,8.1,6.4,0,89.07,981,285,0
2021,10,18,8,0,7.6,6.2,0,90.84,981,286,0
2021,10,18,9,0,6.9,6.1,0,94.6,981,285,0
2021,10,18,10,0,6.5,6,0,96.41,982,283,0
2021,10,18,11,0,6.3,5.8,2,96.45,982,283,0
2021,10,18,12,0,7.6,5.5,127,86.78,982,285,0
2021,10,18,13,0,9.6,4.7,304,71.7,983,295,0
2021,10,18,14,0,11.6,3.8,462,58.67,982,299,0
2021,10,18,15,0,12.9,3,576,51.16,982,300,0
2021,10,18,16,0,13.6,2.9,569,48.29,982,301,0
2021,10,18,17,0,13.9,3.1,488,48.12,981,301,0
2021,10,18,18,0,13.8,3.4,554,49.64,981,301,0
2021,10,18,19,0,13.2,3.8,234,52.78,981,301,0
2021,10,18,20,0,12.2,4.1,201,57.76,982,302,0
2021,10,18,21,0,10.8,4.6,38,65.53,983,304,0
2021,10,18,22,0,9.4,5,4,74.04,984,302,0
2021,10,18,23,0,8.5,5.2,0,79.64,984,299,0
2021,10,19,0,0,7.7,5.1,0,83.66,985,298,0
2021,10,19,1,0,7.2,4.8,0,84.7,985,298,0
2021,10,19,2,0,6.6,4.5,0,86.39,986,296,0
2021,10,19,3,0,6.1,4.2,0,87.69,986,295,0
2021,10,19,4,0,5.8,4,0,88.07,986,294,0
2021,10,19,5,0,5.4,3.8,0,89.29,986,292,0
2021,10,19,6,0,5.1,3.6,0,90.21,986,289,0
2021,10,19,7,0,4.6,3.5,0,92.72,986,284,0
2021,10,19,8,0,4.1,3.4,0,95.44,986,279,0
2021,10,19,9,0,4,3.4,0,96.04,986,272,0
2021,10,19,10,0,4,3.4,0,96.08,987,271,0
2021,10,19,11,0,4.2,3.3,2,94.12,987,271,0
2021,10,19,12,0,5.7,3.3,124,84.37,987,272,0
2021,10,19,13,0,8.1,2.7,300,68.79,987,283,0
2021,10,19,14,0,10.2,2.1,456,57.25,986,290,0
2021,10,19,15,0,12,1.8,570,49.68,986,290,0
2021,10,19,16,0,13.4,1.6,629,44.73,985,288,0
2021,10,19,17,0,14.4,1.8,630,42.44,984,288,0
2021,10,19,18,0,14.9,2.4,574,42.77,984,289,0
2021,10,19,19,0,15.1,3.2,428,44.77,984,288,0
2021,10,19,20,0,14.8,4.3,255,49.25,984,285,0
2021,10,19,21,0,13.8,5.4,136,56.87,984,279,0
2021,10,19,22,0,12.6,5.9,5,63.79,984,279,0
2021,10,19,23,0,12.3,6.2,0,66.55,984,280,0
2021,10,20,0,0,12,6.4,0,68.7,985,282,0
2021,10,20,1,0,11.5,6.4,0,70.86,985,287,0
2021,10,20,2,0,10.8,6.3,0,73.52,985,283,0
2021,10,20,3,0,10.4,6.2,0,75.06,985,271,0
2021,10,20,4,0,10,6.3,0,77.58,985,261,0
2021,10,20,5,0,9.7,6.5,0,80.29,985,257,0
2021,10,20,6,0,9.9,6.8,0,80.91,985,259,0
2021,10,20,7,0,9.8,7.1,0,83.57,985,262,0
2021,10,20,8,0,9.6,7.6,0,87.18,986,263,0
2021,10,20,9,0,9.4,8,0,90.71,986,263,0
2021,10,20,10,0,9.1,8.3,0,94.78,986,264,0
2021,10,20,11,0,9.2,8.6,1,96.34,987,268,0
2021,10,20,12,0,11.4,9.2,113,86.19,987,271,0
2021,10,20,13,0,13.9,9.9,283,76.61,988,280,0
2021,10,20,14,0,16.1,10.4,341,68.75,988,295,0
2021,10,20,15,0,17.8,10.6,530,62.71,988,300,0
2021,10,20,16,0,19.4,10.8,616,57.69,988,299,0
2021,10,20,17,0,20.6,11.1,619,54.37,987,296,0
2021,10,20,18,0,21.2,11.3,565,53.08,987,292,0
2021,10,20,19,0,21.1,11.6,404,54.46,987,289,0
2021,10,20,20,0,20.3,12.2,279,59.66,987,284,0
2021,10,20,21,0,17.5,13.1,128,75.19,988,274,0
2021,10,20,22,0,14.1,12,5,87.41,988,271,0
2021,10,20,23,0,13.6,11.8,0,88.83,989,271,0
2021,10,21,0,0,13.4,11.7,0,89.47,989,271,0
2021,10,21,1,0,13.1,11.7,0,91.36,989,267,0
2021,10,21,2,0,13,11.7,0,92,989,266,0
2021,10,21,3,0,12.8,11.8,0,93.36,989,270,0
2021,10,21,4,0,12,11.8,0,98.51,990,279,0
2021,10,21,5,0,11.7,11.7,0,99.78,990,284,0
2021,10,21,6,0,11.6,11.5,0,99.32,989,282,0.1
2021,10,21,7,0,11.3,11.2,0,99.33,989,266,0.2
2021,10,21,8,0,10.7,10.7,0,100,989,262,0.3
2021,10,21,9,0,10.4,10.4,0,100,990,262,0.3
2021,10,21,10,0,10.4,10.4,0,100,990,258,0.3
2021,10,21,11,0,10.5,10.5,0,100,990,254,0.3
2021,10,21,12,0,13.1,11.5,66,89.88,990,251,0
2021,10,21,13,0,15.7,11.7,208,77.02,990,232,0
2021,10,21,14,0,18.6,11.8,428,64.75,990,216,0
2021,10,21,15,0,20.4,11.3,414,55.93,990,206,0
2021,10,21,16,0,21.2,10.8,528,51.6,989,204,0
2021,10,21,17,0,21.6,10.6,606,49.64,988,205,0
2021,10,21,18,0,21.6,10.6,552,49.61,987,209,0
2021,10,21,19,0,20.9,10.9,442,52.81,987,209,0
2021,10,21,20,0,19.6,11.4,252,58.98,987,205,0
2021,10,21,21,0,17.9,11.3,65,65.28,986,199,0
2021,10,21,22,0,16.4,11,2,70.41,986,188,0
2021,10,21,23,0,14.8,11.2,0,79.28,986,181,0
2021,10,22,0,0,14,11.9,0,87.05,986,180,0
2021,10,22,1,0,13.7,12.9,0,95.2,985,182,0
2021,10,22,2,0,13.5,13.5,0,100,985,180,0
2021,10,22,3,0,13.4,13.4,0,100,984,178,0
2021,10,22,4,0,13.3,13.3,0,100,983,179,0
2021,10,22,5,0,13.3,13.3,0,100,982,178,0
2021,10,22,6,0,13.4,13.4,0,100,982,178,0
2021,10,22,7,0,13.7,13.7,0,100,981,179,0
2021,10,22,8,0,14.2,14.2,0,100,981,181,0
2021,10,22,9,0,14.3,14.3,0,100,981,191,0
2021,10,22,10,0,13.9,13.9,0,100,982,202,0
2021,10,22,11,0,13.3,13.3,0,100,982,219,0
2021,10,22,12,0,14.7,14.2,104,96.51,983,230,0
2021,10,22,13,0,16.4,13.3,250,81.65,984,249,0
2021,10,22,14,0,17.7,11.6,428,67.43,984,263,0
2021,10,22,15,0,18.8,10.7,531,59.21,985,263,0
2021,10,22,16,0,19.5,10.1,466,54.58,985,261,0
2021,10,22,17,0,19.8,9.8,246,52.41,984,260,0
2021,10,22,18,0,19.8,9.6,239,51.93,984,262,0
2021,10,22,19,0,19.5,9.7,271,52.96,984,266,0
2021,10,22,20,0,18.6,9.9,255,57.05,985,272,0
2021,10,22,21,0,16.3,11,117,71.02,985,282,0
2021,10,22,22,0,13.6,10.6,2,81.96,986,275,0
2021,10,22,23,0,13.4,9.9,0,79.61,987,290,0
2021,10,23,0,0,12.7,9.1,0,78.86,987,319,0
2021,10,23,1,0,11.7,8.2,0,79.08,988,332,0
2021,10,23,2,0,10.8,7.2,0,78.34,988,332,0
2021,10,23,3,0,10.1,6.5,0,78.34,988,328,0
2021,10,23,4,0,9.6,6,0,78.36,988,322,0
2021,10,23,5,0,9.3,5.6,0,77.73,988,324,0
2021,10,23,6,0,8.9,5.4,0,78.43,987,331,0
2021,10,23,7,0,8.4,5.1,0,79.82,987,335,0
2021,10,23,8,0,7.7,4.9,0,82.42,987,334,0
2021,10,23,9,0,6.9,4.6,0,85.31,987,340,0
2021,10,23,10,0,5.8,4.4,0,90.45,987,347,0
2021,10,23,11,0,5.5,3.9,0,89.71,987,340,0
2021,10,23,12,0,6.7,2.9,102,76.53,988,337,0
2021,10,23,13,0,8.5,1.4,159,61.03,988,338,0
2021,10,23,14,0,10.6,0.6,323,50.05,988,318,0
2021,10,23,15,0,12.2,0.6,318,44.91,988,303,0
2021,10,23,16,0,13.4,1.2,605,43.32,987,295,0
2021,10,23,17,0,14.1,1.9,482,43.54,986,290,0
2021,10,23,18,0,14.3,2.4,551,44.59,986,286,0
2021,10,23,19,0,14.1,2.7,441,46.19,986,288,0
2021,10,23,20,0,13.2,3,290,49.87,986,294,0
2021,10,23,21,0,11.6,3.6,74,57.75,987,301,0
2021,10,23,22,0,9.5,3.7,1,66.99,988,308,0
2021,10,23,23,0,8.5,3.4,0,70.47,988,314,0
2021,10,24,0,0,7.3,3.2,0,75.42,989,318,0
2021,10,24,1,0,6.3,2.7,0,77.66,989,320,0
2021,10,24,2,0,5.5,2.3,0,79.92,989,319,0
2021,10,24,3,0,5.7,2.2,0,78.36,989,309,0
2021,10,24,4,0,5.7,2.4,0,79.09,989,300,0
2021,10,24,5,0,5.1,2.5,0,83.3,990,300,0
2021,10,24,6,0,4.5,2.5,0,87.14,991,309,0
2021,10,24,7,0,3.7,2.4,0,91.3,991,320,0
2021,10,24,8,0,2.9,2.2,0,94.94,992,325,0
2021,10,24,9,0,2.1,1.8,0,98.09,993,322,0
2021,10,24,10,0,1.5,1.5,0,99.94,993,319,0
2021,10,24,11,0,1.2,1.2,0,100,994,315,0.1
2021,10,24,12,0,4,1.1,109,81.2,995,303,0
2021,10,24,13,0,7.2,-0.5,283,58.09,995,331,0
2021,10,24,14,0,9.4,-1.3,438,47.27,995,317,0
2021,10,24,15,0,11.1,-1.1,554,42.68,995,291,0
2021,10,24,16,0,12.4,-0.9,614,39.82,994,271,0
2021,10,24,17,0,13.2,-0.6,615,38.49,994,263,0
2021,10,24,18,0,13.5,-0.2,558,38.86,994,261,0
2021,10,24,19,0,13.5,0.4,447,40.73,994,263,0
2021,10,24,20,0,12.8,1.6,205,46.57,993,260,0
2021,10,24,21,0,10.1,4.4,89,67.81,994,252,0.2
2021,10,24,22,0,8.3,3.3,0,70.85,995,247,0.8
2021,10,24,23,0,8.2,3.5,0,72.3,995,226,0.7
2021,10,25,0,0,7.2,3.1,0,75,995,219,0.8
2021,10,25,1,0,6.8,3.2,0,77.72,995,217,0.6
2021,10,25,2,0,7,4.1,0,81.94,996,219,0.4
2021,10,25,3,0,7.2,5.2,0,87.04,996,224,0.1
2021,10,25,4,0,7.1,6.2,0,94.11,996,227,0.1
2021,10,25,5,0,7.3,6.8,0,96.44,996,191,0.3
2021,10,25,6,0,7.3,7.2,0,99.05,996,136,0.2
2021,10,25,7,0,7.4,7.4,0,100,995,110,0
2021,10,25,8,0,7.5,7.5,0,100,994,106,0
2021,10,25,9,0,7.6,7.6,0,100,994,107,0
2021,10,25,10,0,7.7,7.7,0,100,993,100,0
2021,10,25,11,0,8,8,0,100,992,96,0
2021,10,25,12,0,9,9,9,100,992,113,0
2021,10,25,13,0,10.3,10.3,17,100,992,127,0
2021,10,25,14,0,12.3,12.3,74,100,991,142,0
2021,10,25,15,0,14.6,14.1,23,97.11,990,167,0
2021,10,25,16,0,16.5,15.2,45,91.8,989,188,0
2021,10,25,17,0,18,15.6,73,85.87,988,191,0
2021,10,25,18,0,18.7,15.6,60,82.05,987,185,0
2021,10,25,19,0,18.3,15.8,50,85.29,987,169,0
2021,10,25,20,0,16.7,16.1,33,96.08,987,120,0.1
2021,10,25,21,0,15.2,15.2,20,100,987,101,0.1
2021,10,25,22,0,14.3,14.3,0,100,987,96,0
2021,10,25,23,0,13.8,13.8,0,100,987,92,0
2021,10,26,0,0,13.1,13.1,0,100,987,80,0
2021,10,26,1,0,12.4,12.4,0,100,987,63,0
2021,10,26,2,0,11.7,11.7,0,100,986,50,0
2021,10,26,3,0,11.1,11.1,0,100,986,51,0
2021,10,26,4,0,10.7,10.7,0,100,985,58,0
2021,10,26,5,0,10.4,10.4,0,100,984,69,0
2021,10,26,6,0,10.6,10.6,0,100,983,79,0
2021,10,26,7,0,10.9,10.9,0,100,982,86,0
2021,10,26,8,0,11.4,11.4,0,100,981,80,0
2021,10,26,9,0,11.7,11.7,0,100,981,74,0
2021,10,26,10,0,11.8,11.8,0,100,980,76,0
2021,10,26,11,0,11.8,11.8,0,100,978,75,0
2021,10,26,12,0,12,12,9,100,977,78,0
2021,10,26,13,0,12.6,12.6,27,100,977,83,0
